시도명,시군구명,1999년,2000년,2001년,2002년,2003년,2004년,2005년,2006년,2007년,2008년,2009년,2010년,2011년,2012년,2013년,2014년,2015년,2016년,2017년,2018년,2019년,2020년,1999년,2000년,2001년,2002년,2003년,2004년,2005년,2006년,2007년,2008년,2009년,2010년,2011년,2012년,2013년,2014년,2015년,2016년,2017년,2018년,2019년,2020년,1999년,2000년,2001년,2002년,2003년,2004년,2005년,2006년,2007년,2008년,2009년,2010년,2011년,2012년,2013년,2014년,2015년,2016년,2017년,2018년,2019년,2020년
전남,여수시,5325 ,4942 ,4685 ,4733 ,4559 ,4363 ,4125 ,3909 ,3889 ,3410 ,2937 ,2940 ,2771 ,2413 ,2482 ,2677 ,2485 ,2367 ,2477 ,2614 ,2486 ,2306 ,2754 ,2587 ,2456 ,2488 ,2359 ,2279 ,2121 ,2040 ,2050 ,1848 ,1516 ,1518 ,1469 ,1240 ,1276 ,1339 ,1292 ,1182 ,1287 ,1311 ,1209 ,1202 ,2571 ,2355 ,2229 ,2245 ,2200 ,2084 ,2004 ,1869 ,1839 ,1562 ,1421 ,1422 ,1302 ,1173 ,1206 ,1338 ,1193 ,1185 ,1190 ,1303 ,1277 ,1104 
전남,영광군,935 ,894 ,833 ,801 ,823 ,691 ,717 ,693 ,613 ,559 ,490 ,424 ,397 ,361 ,373 ,425 ,391 ,373 ,387 ,372 ,375 ,312 ,494 ,475 ,433 ,402 ,419 ,355 ,380 ,389 ,317 ,267 ,257 ,226 ,207 ,191 ,183 ,219 ,199 ,184 ,200 ,186 ,193 ,152 ,441 ,419 ,400 ,399 ,404 ,336 ,337 ,304 ,296 ,292 ,233 ,198 ,190 ,170 ,190 ,206 ,192 ,189 ,187 ,186 ,182 ,160 
전남,영암군,846 ,778 ,810 ,910 ,809 ,890 ,847 ,789 ,812 ,682 ,543 ,570 ,480 ,458 ,471 ,497 ,445 ,453 ,448 ,413 ,414 ,412 ,433 ,413 ,433 ,471 ,430 ,471 ,425 ,396 ,429 ,383 ,272 ,300 ,246 ,227 ,252 ,239 ,243 ,235 ,244 ,196 ,212 ,204 ,413 ,365 ,377 ,439 ,379 ,419 ,422 ,393 ,383 ,299 ,271 ,270 ,234 ,231 ,219 ,258 ,202 ,218 ,204 ,217 ,202 ,208 
전남,완도군,642 ,675 ,644 ,704 ,599 ,630 ,635 ,565 ,587 ,454 ,385 ,358 ,402 ,359 ,369 ,376 ,308 ,323 ,390 ,354 ,387 ,315 ,341 ,369 ,348 ,361 ,335 ,311 ,342 ,317 ,293 ,230 ,196 ,180 ,220 ,177 ,200 ,186 ,170 ,150 ,198 ,186 ,191 ,162 ,301 ,306 ,296 ,343 ,264 ,319 ,293 ,248 ,294 ,224 ,189 ,178 ,182 ,182 ,169 ,190 ,138 ,173 ,192 ,168 ,196 ,153 
전남,장성군,613 ,611 ,566 ,551 ,539 ,514 ,499 ,433 ,432 ,392 ,327 ,363 ,325 ,331 ,343 ,340 ,346 ,309 ,339 ,366 ,322 ,271 ,332 ,331 ,286 ,281 ,265 ,280 ,268 ,244 ,230 ,216 ,181 ,195 ,172 ,177 ,175 ,184 ,181 ,154 ,187 ,191 ,157 ,138 ,281 ,280 ,280 ,270 ,274 ,234 ,231 ,189 ,202 ,176 ,146 ,168 ,153 ,154 ,168 ,156 ,165 ,155 ,152 ,175 ,165 ,133 
전남,장흥군,560 ,576 ,561 ,529 ,522 ,518 ,486 ,414 ,405 ,396 ,333 ,300 ,275 ,268 ,246 ,258 ,240 ,243 ,230 ,233 ,245 ,221 ,278 ,308 ,304 ,267 ,273 ,258 ,259 ,209 ,207 ,197 ,178 ,146 ,149 ,135 ,147 ,133 ,116 ,129 ,110 ,129 ,128 ,100 ,282 ,268 ,257 ,262 ,249 ,260 ,227 ,205 ,198 ,199 ,155 ,154 ,126 ,133 ,99 ,125 ,124 ,114 ,120 ,104 ,117 ,121 
전남,진도군,379 ,361 ,334 ,359 ,351 ,334 ,372 ,367 ,326 ,299 ,259 ,229 ,210 ,197 ,201 ,241 ,183 ,208 ,185 ,202 ,199 ,171 ,198 ,187 ,160 ,198 ,182 ,188 ,196 ,187 ,179 ,160 ,135 ,102 ,104 ,110 ,111 ,113 ,99 ,108 ,102 ,89 ,105 ,93 ,181 ,174 ,174 ,161 ,169 ,146 ,176 ,180 ,147 ,139 ,124 ,127 ,106 ,87 ,90 ,128 ,84 ,100 ,83 ,113 ,94 ,78 
전남,함평군,384 ,390 ,385 ,422 ,343 ,347 ,343 ,323 ,282 ,257 ,223 ,209 ,204 ,167 ,165 ,192 ,162 ,166 ,167 ,164 ,162 ,152 ,201 ,206 ,206 ,235 ,164 ,164 ,180 ,184 ,141 ,139 ,123 ,106 ,110 ,84 ,77 ,97 ,87 ,94 ,87 ,89 ,87 ,78 ,183 ,184 ,179 ,187 ,179 ,183 ,163 ,139 ,141 ,118 ,100 ,103 ,94 ,83 ,88 ,95 ,75 ,72 ,80 ,75 ,75 ,74 
전남,해남군,1073 ,1009 ,982 ,1019 ,908 ,957 ,937 ,891 ,860 ,743 ,596 ,557 ,537 ,493 ,495 ,499 ,517 ,441 ,479 ,415 ,455 ,376 ,539 ,552 ,538 ,539 ,478 ,475 ,481 ,469 ,445 ,391 ,302 ,290 ,278 ,233 ,255 ,239 ,274 ,221 ,264 ,205 ,211 ,173 ,534 ,457 ,444 ,480 ,430 ,482 ,456 ,422 ,415 ,352 ,294 ,267 ,259 ,260 ,240 ,260 ,243 ,220 ,215 ,210 ,244 ,203 
전남,화순군,1008 ,1022 ,1086 ,1141 ,1113 ,1120 ,1026 ,995 ,1024 ,855 ,716 ,659 ,635 ,561 ,513 ,611 ,484 ,491 ,450 ,470 ,450 ,378 ,519 ,525 ,562 ,564 ,542 ,550 ,526 ,518 ,540 ,411 ,354 ,347 ,328 ,296 ,269 ,298 ,242 ,262 ,237 ,238 ,226 ,199 ,489 ,497 ,524 ,577 ,571 ,570 ,500 ,477 ,484 ,444 ,362 ,312 ,307 ,265 ,244 ,313 ,242 ,229 ,213 ,232 ,224 ,179 
경북,경산시,3743 ,3542 ,3514 ,3674 ,3425 ,3442 ,3231 ,3222 ,3256 ,2826 ,2407 ,2359 ,2320 ,2048 ,2128 ,2386 ,2156 ,2155 ,2164 ,2342 ,2437 ,2228 ,1993 ,1932 ,1882 ,1909 ,1799 ,1800 ,1680 ,1655 ,1703 ,1476 ,1323 ,1274 ,1193 ,1052 ,1139 ,1227 ,1132 ,1109 ,1102 ,1220 ,1241 ,1130 ,1750 ,1610 ,1632 ,1765 ,1626 ,1642 ,1551 ,1567 ,1553 ,1350 ,1084 ,1085 ,1127 ,996 ,989 ,1159 ,1024 ,1046 ,1062 ,1122 ,1196 ,1098 
경북,경주시,4172 ,4064 ,3989 ,3916 ,3757 ,3789 ,3426 ,3390 ,3365 ,2766 ,2379 ,2304 ,2130 ,1947 ,2046 ,2153 ,1973 ,1909 ,1946 ,1939 ,1984 ,1768 ,2229 ,2270 ,2187 ,2072 ,1969 ,1977 ,1802 ,1756 ,1761 ,1489 ,1249 ,1208 ,1134 ,1026 ,1061 ,1109 ,1007 ,990 ,992 ,993 ,1010 ,941 ,1943 ,1794 ,1802 ,1844 ,1788 ,1812 ,1624 ,1634 ,1604 ,1277 ,1130 ,1096 ,996 ,921 ,985 ,1044 ,966 ,919 ,954 ,946 ,974 ,827 
경북,고령군,428 ,409 ,378 ,379 ,364 ,378 ,364 ,341 ,321 ,279 ,233 ,209 ,205 ,193 ,230 ,247 ,230 ,213 ,191 ,160 ,188 ,153 ,249 ,216 ,201 ,192 ,179 ,184 ,199 ,175 ,173 ,143 ,112 ,106 ,117 ,115 ,112 ,128 ,131 ,114 ,99 ,76 ,100 ,76 ,179 ,193 ,177 ,187 ,185 ,194 ,165 ,166 ,148 ,136 ,121 ,103 ,88 ,78 ,118 ,119 ,99 ,99 ,92 ,84 ,88 ,77 
경북,구미시,6589 ,6607 ,6647 ,6634 ,6471 ,6638 ,6279 ,6479 ,6471 ,5726 ,4854 ,4998 ,4722 ,4463 ,4506 ,4962 ,4723 ,4405 ,4667 ,4998 ,5161 ,4552 ,3597 ,3641 ,3674 ,3598 ,3510 ,3517 ,3352 ,3423 ,3487 ,3029 ,2498 ,2687 ,2489 ,2284 ,2346 ,2582 ,2422 ,2311 ,2411 ,2616 ,2660 ,2362 ,2992 ,2966 ,2973 ,3036 ,2961 ,3121 ,2927 ,3056 ,2984 ,2697 ,2356 ,2311 ,2233 ,2179 ,2160 ,2380 ,2301 ,2094 ,2256 ,2382 ,2501 ,2190 
경북,군위군,278 ,227 ,200 ,202 ,201 ,208 ,186 ,148 ,143 ,110 ,111 ,77 ,68 ,77 ,77 ,80 ,93 ,70 ,78 ,79 ,87 ,66 ,161 ,113 ,114 ,112 ,102 ,102 ,96 ,89 ,84 ,58 ,61 ,43 ,36 ,42 ,37 ,43 ,52 ,39 ,38 ,43 ,50 ,44 ,117 ,114 ,86 ,90 ,99 ,106 ,90 ,59 ,59 ,52 ,50 ,34 ,32 ,35 ,40 ,37 ,41 ,31 ,40 ,36 ,37 ,22 
경북,김천시,1807 ,1800 ,1759 ,1763 ,1707 ,1674 ,1542 ,1566 ,1490 ,1257 ,1097 ,1026 ,1002 ,913 ,884 ,1028 ,1077 ,1021 ,1130 ,1131 ,1228 ,1118 ,964 ,1026 ,1016 ,939 ,879 ,891 ,831 ,871 ,763 ,651 ,604 ,547 ,513 ,452 ,503 ,538 ,577 ,528 ,568 ,605 ,630 ,602 ,843 ,774 ,743 ,824 ,828 ,783 ,711 ,695 ,727 ,606 ,493 ,479 ,489 ,461 ,381 ,490 ,500 ,493 ,562 ,526 ,598 ,516 
경북,문경시,888 ,819 ,852 ,822 ,816 ,804 ,777 ,756 ,740 ,649 ,574 ,518 ,485 ,485 ,464 ,507 ,484 ,456 ,464 ,513 ,486 ,415 ,470 ,451 ,469 ,452 ,441 ,454 ,434 ,408 ,396 ,366 ,301 ,283 ,259 ,256 ,257 ,279 ,256 ,249 ,238 ,278 ,256 ,223 ,418 ,368 ,383 ,370 ,375 ,350 ,343 ,348 ,344 ,283 ,273 ,235 ,226 ,229 ,207 ,228 ,228 ,207 ,226 ,235 ,230 ,192 
경북,봉화군,329 ,319 ,302 ,281 ,258 ,274 ,274 ,271 ,257 ,246 ,177 ,192 ,186 ,140 ,171 ,186 ,175 ,157 ,177 ,160 ,141 ,132 ,159 ,167 ,155 ,166 ,126 ,148 ,132 ,132 ,132 ,130 ,103 ,99 ,98 ,69 ,88 ,80 ,102 ,91 ,89 ,82 ,78 ,69 ,170 ,152 ,147 ,115 ,132 ,126 ,142 ,139 ,125 ,116 ,74 ,93 ,88 ,71 ,83 ,106 ,73 ,66 ,88 ,78 ,63 ,63 
경북,상주시,1186 ,1159 ,1145 ,1157 ,1129 ,1221 ,1046 ,1027 ,1018 ,830 ,721 ,696 ,634 ,650 ,619 ,703 ,712 ,658 ,637 ,609 ,606 ,564 ,628 ,602 ,638 ,617 ,588 ,647 ,566 ,526 ,578 ,417 ,415 ,359 ,336 ,329 ,331 ,379 ,372 ,339 ,348 ,305 ,320 ,288 ,558 ,557 ,507 ,540 ,541 ,574 ,480 ,501 ,440 ,413 ,306 ,337 ,298 ,321 ,288 ,324 ,340 ,319 ,289 ,304 ,286 ,276 
경북,성주군,600 ,570 ,535 ,461 ,500 ,469 ,410 ,381 ,366 ,310 ,240 ,227 ,214 ,196 ,207 ,203 ,207 ,218 ,178 ,192 ,193 ,162 ,342 ,319 ,289 ,260 ,276 ,231 ,231 ,192 ,205 ,165 ,128 ,131 ,141 ,100 ,118 ,107 ,114 ,126 ,84 ,92 ,94 ,80 ,258 ,251 ,246 ,201 ,224 ,238 ,179 ,189 ,161 ,145 ,112 ,96 ,73 ,96 ,89 ,96 ,93 ,92 ,94 ,100 ,99 ,82 
경북,안동시,2110 ,2099 ,1994 ,2081 ,1960 ,1985 ,1809 ,1849 ,1791 ,1609 ,1404 ,1370 ,1374 ,1267 ,1244 ,1391 ,1318 ,1302 ,1407 ,1473 ,1424 ,1315 ,1178 ,1195 ,1086 ,1130 ,1041 ,1035 ,980 ,967 ,918 ,836 ,761 ,700 ,718 ,669 ,635 ,726 ,674 ,665 ,743 ,776 ,759 ,686 ,932 ,904 ,908 ,951 ,919 ,950 ,829 ,882 ,873 ,773 ,643 ,670 ,656 ,598 ,609 ,665 ,644 ,637 ,664 ,697 ,665 ,629 
경북,영덕군,440 ,452 ,398 ,416 ,400 ,401 ,362 ,363 ,339 ,266 ,259 ,245 ,212 ,200 ,205 ,216 ,168 ,191 ,203 ,186 ,174 ,169 ,236 ,242 ,224 ,232 ,220 ,203 ,184 ,170 ,174 ,142 ,139 ,125 ,109 ,99 ,99 ,118 ,86 ,98 ,106 ,94 ,87 ,88 ,204 ,210 ,174 ,184 ,180 ,198 ,178 ,193 ,165 ,124 ,120 ,120 ,103 ,101 ,106 ,98 ,82 ,93 ,97 ,92 ,87 ,81 
경북,영양군,204 ,158 ,165 ,164 ,160 ,151 ,142 ,124 ,144 ,113 ,109 ,104 ,75 ,95 ,87 ,107 ,105 ,81 ,93 ,71 ,70 ,77 ,108 ,85 ,91 ,95 ,82 ,85 ,83 ,70 ,73 ,53 ,51 ,52 ,34 ,51 ,45 ,56 ,54 ,45 ,46 ,45 ,42 ,46 ,96 ,73 ,74 ,69 ,78 ,66 ,59 ,54 ,71 ,60 ,58 ,52 ,41 ,44 ,42 ,51 ,51 ,36 ,47 ,26 ,28 ,31 
경북,영주시,1522 ,1520 ,1445 ,1471 ,1510 ,1484 ,1377 ,1241 ,1274 ,1132 ,973 ,937 ,874 ,836 ,826 ,840 ,816 ,787 ,830 ,809 ,845 ,666 ,823 ,815 ,813 ,793 ,807 ,767 ,729 ,665 ,685 ,579 ,516 ,471 ,463 ,461 ,440 ,419 ,402 ,396 ,427 ,403 ,445 ,333 ,699 ,705 ,632 ,678 ,703 ,717 ,648 ,576 ,589 ,553 ,457 ,466 ,411 ,375 ,386 ,421 ,414 ,391 ,403 ,406 ,400 ,333 
경북,영천시,1446 ,1442 ,1371 ,1419 ,1237 ,1217 ,1137 ,1046 ,999 ,868 ,651 ,728 ,648 ,579 ,568 ,644 ,578 ,577 ,615 ,552 ,610 ,542 ,789 ,809 ,747 ,738 ,659 ,634 ,575 ,556 ,546 ,476 ,357 ,393 ,352 ,279 ,292 ,348 ,313 ,325 ,324 ,274 ,291 ,271 ,657 ,633 ,624 ,681 ,578 ,583 ,562 ,490 ,453 ,392 ,294 ,335 ,296 ,300 ,276 ,296 ,265 ,252 ,291 ,278 ,319 ,271 
경북,예천군,446 ,458 ,482 ,393 ,427 ,369 ,334 ,344 ,339 ,316 ,255 ,233 ,232 ,211 ,253 ,248 ,243 ,243 ,208 ,219 ,367 ,394 ,244 ,246 ,272 ,226 ,234 ,182 ,170 ,184 ,180 ,173 ,151 ,124 ,129 ,104 ,139 ,141 ,144 ,138 ,108 ,108 ,210 ,204 ,202 ,212 ,210 ,167 ,193 ,187 ,164 ,160 ,159 ,143 ,104 ,109 ,103 ,107 ,114 ,107 ,99 ,105 ,100 ,111 ,157 ,190 
경북,울릉군,124 ,107 ,101 ,106 ,72 ,119 ,76 ,70 ,90 ,71 ,47 ,58 ,48 ,57 ,51 ,54 ,57 ,41 ,40 ,50 ,50 ,50 ,73 ,63 ,59 ,57 ,40 ,71 ,39 ,37 ,39 ,43 ,22 ,31 ,29 ,27 ,25 ,19 ,32 ,21 ,22 ,29 ,20 ,22 ,51 ,44 ,42 ,49 ,32 ,48 ,37 ,33 ,51 ,28 ,25 ,27 ,19 ,30 ,26 ,35 ,25 ,20 ,18 ,21 ,30 ,28 
경북,울진군,767 ,775 ,817 ,829 ,719 ,753 ,688 ,580 ,574 ,495 ,457 ,396 ,413 ,397 ,362 ,400 ,368 ,332 ,335 ,343 ,330 ,299 ,388 ,390 ,452 ,472 ,376 ,398 ,338 ,295 ,343 ,276 ,232 ,186 ,205 ,191 ,196 ,220 ,189 ,169 ,181 ,166 ,185 ,148 ,379 ,385 ,365 ,357 ,343 ,355 ,350 ,285 ,231 ,219 ,225 ,210 ,208 ,206 ,166 ,180 ,179 ,163 ,154 ,177 ,145 ,151 
경북,의성군,563 ,623 ,513 ,477 ,464 ,469 ,411 ,404 ,358 ,282 ,257 ,231 ,223 ,214 ,217 ,225 ,220 ,193 ,192 ,183 ,177 ,162 ,320 ,340 ,285 ,244 ,237 ,262 ,201 ,205 ,177 ,140 ,135 ,123 ,123 ,115 ,110 ,105 ,135 ,95 ,104 ,88 ,90 ,83 ,243 ,283 ,228 ,233 ,227 ,207 ,210 ,199 ,181 ,142 ,122 ,108 ,100 ,99 ,107 ,120 ,85 ,98 ,88 ,95 ,87 ,79 
경북,청도군,392 ,412 ,352 ,364 ,333 ,339 ,317 ,306 ,284 ,244 ,229 ,181 ,198 ,163 ,184 ,216 ,176 ,175 ,182 ,174 ,183 ,145 ,224 ,234 ,192 ,193 ,183 ,169 ,155 ,180 ,132 ,121 ,121 ,90 ,110 ,80 ,98 ,102 ,92 ,82 ,97 ,83 ,98 ,74 ,168 ,178 ,160 ,171 ,150 ,170 ,162 ,126 ,152 ,123 ,108 ,91 ,88 ,83 ,86 ,114 ,84 ,93 ,85 ,91 ,85 ,71 
경북,청송군,348 ,360 ,327 ,378 ,306 ,274 ,255 ,242 ,195 ,193 ,130 ,151 ,121 ,120 ,118 ,125 ,123 ,106 ,98 ,116 ,115 ,104 ,197 ,214 ,173 ,192 ,155 ,135 ,131 ,133 ,103 ,103 ,70 ,85 ,61 ,62 ,58 ,63 ,74 ,49 ,50 ,64 ,59 ,45 ,151 ,146 ,154 ,186 ,151 ,139 ,124 ,109 ,92 ,90 ,60 ,66 ,60 ,58 ,60 ,62 ,49 ,57 ,48 ,52 ,56 ,59 
경북,칠곡군,1537 ,1538 ,1502 ,1608 ,1652 ,1582 ,1474 ,1543 ,1487 ,1413 ,1220 ,1282 ,1207 ,1153 ,1214 ,1316 ,1235 ,1212 ,1223 ,1206 ,1244 ,1123 ,799 ,836 ,751 ,852 ,910 ,842 ,809 ,823 ,800 ,727 ,670 ,655 ,666 ,616 ,633 ,709 ,635 ,623 ,651 ,591 ,649 ,600 ,738 ,702 ,751 ,756 ,742 ,740 ,665 ,720 ,687 ,686 ,550 ,627 ,541 ,537 ,581 ,607 ,600 ,589 ,572 ,615 ,595 ,523 
경북,포항시,7956 ,7561 ,7422 ,7431 ,7059 ,6930 ,6243 ,6342 ,6172 ,5364 ,4508 ,4670 ,4461 ,4263 ,4337 ,4684 ,4423 ,4355 ,4712 ,4691 ,4866 ,4488 ,4448 ,4212 ,4093 ,4064 ,3778 ,3657 ,3239 ,3414 ,3270 ,2848 ,2382 ,2451 ,2357 ,2245 ,2271 ,2428 ,2262 ,2275 ,2432 ,2485 ,2559 ,2298 ,3508 ,3349 ,3329 ,3367 ,3281 ,3273 ,3004 ,2928 ,2902 ,2516 ,2126 ,2219 ,2104 ,2018 ,2066 ,2256 ,2161 ,2080 ,2280 ,2206 ,2307 ,2190 
경남,거제시,2896 ,2846 ,2916 ,3140 ,3160 ,3260 ,3315 ,3291 ,3396 ,3075 ,2728 ,2755 ,2706 ,2467 ,2643 ,3060 ,3028 ,3054 ,3305 ,3396 ,3412 ,3038 ,1546 ,1522 ,1565 ,1632 ,1716 ,1708 ,1693 ,1678 ,1820 ,1600 ,1474 ,1388 ,1429 ,1272 ,1349 ,1594 ,1546 ,1595 ,1674 ,1731 ,1791 ,1573 ,1350 ,1324 ,1351 ,1508 ,1444 ,1552 ,1622 ,1613 ,1576 ,1475 ,1254 ,1367 ,1277 ,1195 ,1294 ,1466 ,1482 ,1459 ,1631 ,1665 ,1621 ,1465 
경남,거창군,810 ,832 ,772 ,816 ,717 ,804 ,760 ,705 ,697 ,565 ,520 ,473 ,484 ,453 ,428 ,495 ,483 ,490 ,454 ,519 ,482 ,427 ,451 ,436 ,411 ,461 ,388 ,420 ,411 ,396 ,358 ,295 ,264 ,280 ,249 ,239 ,216 ,246 ,252 ,260 ,240 ,269 ,255 ,219 ,359 ,396 ,361 ,355 ,329 ,384 ,349 ,309 ,339 ,270 ,256 ,193 ,235 ,214 ,212 ,249 ,231 ,230 ,214 ,250 ,227 ,208 
경남,고성군,644 ,660 ,614 ,634 ,599 ,539 ,511 ,513 ,456 ,406 ,336 ,356 ,339 ,333 ,374 ,382 ,397 ,364 ,397 ,368 ,382 ,309 ,363 ,347 ,335 ,343 ,331 ,292 ,262 ,299 ,235 ,220 ,180 ,176 ,165 ,155 ,193 ,210 ,207 ,187 ,214 ,194 ,197 ,142 ,281 ,313 ,279 ,291 ,268 ,247 ,249 ,214 ,221 ,186 ,156 ,180 ,174 ,178 ,181 ,172 ,190 ,177 ,183 ,174 ,185 ,167 
경남,김해시,6648 ,6711 ,6849 ,6967 ,7427 ,7583 ,7687 ,7755 ,7809 ,6995 ,6162 ,6399 ,6059 ,5594 ,5830 ,6507 ,6072 ,5671 ,5886 ,5838 ,6171 ,5602 ,3580 ,3622 ,3667 ,3703 ,3883 ,3930 ,4062 ,4043 ,4130 ,3660 ,3238 ,3400 ,3190 ,2977 ,3015 ,3312 ,3127 ,2930 ,3038 ,2909 ,3071 ,2829 ,3068 ,3089 ,3182 ,3264 ,3544 ,3653 ,3625 ,3712 ,3679 ,3335 ,2924 ,2999 ,2869 ,2617 ,2815 ,3195 ,2945 ,2741 ,2848 ,2929 ,3100 ,2773 
경남,남해군,483 ,543 ,518 ,512 ,521 ,459 ,471 ,389 ,394 ,324 ,296 ,259 ,244 ,218 ,218 ,245 ,237 ,226 ,221 ,197 ,183 ,152 ,253 ,305 ,272 ,282 ,285 ,241 ,264 ,209 ,232 ,163 ,183 ,128 ,129 ,118 ,120 ,121 ,131 ,132 ,114 ,119 ,91 ,71 ,230 ,238 ,246 ,230 ,236 ,218 ,207 ,180 ,162 ,161 ,113 ,131 ,115 ,100 ,98 ,124 ,106 ,94 ,107 ,78 ,92 ,81 
경남,마산시,6088 ,5804 ,5746 ,5789 ,5665 ,5513 ,5160 ,4858 ,4733 ,4050 ,3452 ,3481 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,3269 ,3118 ,3097 ,3080 ,3066 ,2879 ,2747 ,2548 ,2553 ,2128 ,1774 ,1875 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,2819 ,2686 ,2649 ,2709 ,2599 ,2634 ,2413 ,2310 ,2180 ,1922 ,1678 ,1606 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
경남,밀양시,1571 ,1532 ,1480 ,1340 ,1298 ,1228 ,1173 ,1159 ,1135 ,956 ,762 ,774 ,728 ,681 ,667 ,782 ,739 ,635 ,692 ,648 ,673 ,607 ,844 ,866 ,813 ,746 ,714 ,629 ,627 ,585 ,605 ,526 ,426 ,394 ,391 ,348 ,344 ,402 ,364 ,330 ,359 ,333 ,359 ,298 ,727 ,666 ,667 ,594 ,584 ,599 ,546 ,574 ,530 ,430 ,336 ,380 ,337 ,333 ,323 ,380 ,375 ,305 ,333 ,315 ,314 ,309 
경남,사천시,1522 ,1531 ,1546 ,1557 ,1486 ,1533 ,1432 ,1359 ,1404 ,1266 ,1041 ,1083 ,1052 ,972 ,1065 ,1172 ,1166 ,1121 ,1167 ,1061 ,1068 ,904 ,824 ,833 ,854 ,849 ,794 ,815 ,782 ,718 ,775 ,654 ,526 ,564 ,555 ,497 ,555 ,587 ,602 ,546 ,619 ,554 ,551 ,481 ,698 ,698 ,692 ,708 ,692 ,718 ,650 ,641 ,629 ,612 ,515 ,519 ,497 ,475 ,510 ,585 ,564 ,575 ,548 ,507 ,517 ,423 
경남,산청군,350 ,317 ,386 ,337 ,322 ,314 ,288 ,281 ,283 ,232 ,204 ,187 ,184 ,181 ,181 ,215 ,175 ,159 ,194 ,149 ,159 ,139 ,189 ,177 ,227 ,186 ,165 ,158 ,160 ,154 ,135 ,126 ,111 ,98 ,99 ,86 ,92 ,110 ,107 ,77 ,108 ,88 ,90 ,77 ,161 ,140 ,159 ,151 ,157 ,156 ,128 ,127 ,148 ,106 ,93 ,89 ,85 ,95 ,89 ,105 ,68 ,82 ,86 ,61 ,69 ,62 
경남,양산시,3736 ,3717 ,3745 ,3856 ,3789 ,3397 ,3473 ,3531 ,3476 ,3285 ,2864 ,2902 ,2830 ,2683 ,2741 ,3194 ,3213 ,3092 ,3559 ,3935 ,4026 ,3713 ,1942 ,2009 ,2021 ,2104 ,2020 ,1810 ,1836 ,1808 ,1840 ,1706 ,1481 ,1539 ,1462 ,1385 ,1394 ,1612 ,1671 ,1584 ,1800 ,1987 ,2088 ,1862 ,1794 ,1708 ,1724 ,1752 ,1769 ,1587 ,1637 ,1723 ,1636 ,1579 ,1383 ,1363 ,1368 ,1298 ,1347 ,1582 ,1542 ,1508 ,1759 ,1948 ,1938 ,1851 
경남,의령군,299 ,283 ,305 ,287 ,280 ,239 ,237 ,227 ,221 ,202 ,156 ,156 ,161 ,130 ,129 ,142 ,131 ,143 ,127 ,120 ,129 ,96 ,162 ,144 ,167 ,169 ,144 ,133 ,121 ,122 ,106 ,109 ,77 ,93 ,85 ,70 ,66 ,69 ,65 ,80 ,66 ,54 ,79 ,52 ,137 ,139 ,138 ,118 ,136 ,106 ,116 ,105 ,115 ,93 ,79 ,63 ,76 ,60 ,63 ,73 ,66 ,63 ,61 ,66 ,50 ,44 
경남,진주시,4912 ,4987 ,5006 ,4976 ,4762 ,4873 ,4494 ,4149 ,4261 ,3671 ,3336 ,3296 ,3165 ,2845 ,3054 ,3364 ,3261 ,3086 ,3352 ,3368 ,3444 ,3121 ,2699 ,2773 ,2744 ,2690 ,2610 ,2466 ,2413 ,2185 ,2261 ,1993 ,1825 ,1769 ,1765 ,1478 ,1594 ,1716 ,1679 ,1650 ,1776 ,1789 ,1791 ,1670 ,2213 ,2214 ,2262 ,2286 ,2152 ,2407 ,2081 ,1964 ,2000 ,1678 ,1511 ,1527 ,1400 ,1367 ,1460 ,1648 ,1582 ,1436 ,1576 ,1579 ,1653 ,1451 
경남,진해시,2007 ,1990 ,1866 ,1948 ,2095 ,2214 ,2096 ,2388 ,2498 ,2295 ,2047 ,2224 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1064 ,1095 ,1009 ,1062 ,1121 ,1158 ,1082 ,1225 ,1253 ,1184 ,1080 ,1190 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,943 ,895 ,857 ,886 ,974 ,1056 ,1014 ,1163 ,1245 ,1111 ,967 ,1034 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
경남,창녕군,794 ,785 ,759 ,730 ,685 ,629 ,631 ,619 ,542 ,475 ,395 ,345 ,331 ,322 ,369 ,399 ,379 ,355 ,382 ,391 ,392 ,354 ,416 ,411 ,412 ,388 ,384 ,306 ,331 ,335 ,250 ,245 ,200 ,168 ,192 ,171 ,197 ,220 ,201 ,192 ,203 ,200 ,186 ,193 ,378 ,374 ,347 ,342 ,301 ,323 ,300 ,284 ,292 ,230 ,195 ,177 ,139 ,151 ,172 ,179 ,178 ,163 ,179 ,191 ,206 ,161 
