,행정구역(시군구)별,연령별,시점,총인구수[명],남자인구수[명],여자인구수[명]
서울,중랑구,4세,2016 년,3172,1634,1538
서울,중랑구,4세,2017 년,2895,1489,1406
서울,중랑구,4세,2018 년,2605,1308,1297
서울,중랑구,4세,2019 년,2659,1407,1252
서울,중랑구,4세,2020 년,2475,1275,1200
서울,중랑구,5세,2008 년,3561,1794,1767
서울,중랑구,5세,2009 년,3372,1699,1673
서울,중랑구,5세,2010 년,2964,1549,1415
서울,중랑구,5세,2011 년,3061,1637,1424
서울,중랑구,5세,2012 년,3176,1609,1567
서울,중랑구,5세,2013 년,3015,1539,1476
서울,중랑구,5세,2014 년,2911,1441,1470
서울,중랑구,5세,2015 년,2911,1517,1394
서울,중랑구,5세,2016 년,2981,1532,1449
서울,중랑구,5세,2017 년,3050,1584,1466
서울,중랑구,5세,2018 년,2714,1389,1325
서울,중랑구,5세,2019 년,2453,1235,1218
서울,중랑구,5세,2020 년,2559,1346,1213
서울,중랑구,6세,2008 년,3483,1817,1666
서울,중랑구,6세,2009 년,3476,1746,1730
서울,중랑구,6세,2010 년,3239,1624,1615
서울,중랑구,6세,2011 년,2905,1524,1381
서울,중랑구,6세,2012 년,2963,1577,1386
서울,중랑구,6세,2013 년,3057,1557,1500
서울,중랑구,6세,2014 년,2964,1493,1471
서울,중랑구,6세,2015 년,2745,1364,1381
서울,중랑구,6세,2016 년,2788,1425,1363
서울,중랑구,6세,2017 년,2856,1473,1383
서울,중랑구,6세,2018 년,2865,1486,1379
서울,중랑구,6세,2019 년,2559,1311,1248
서울,중랑구,6세,2020 년,2321,1169,1152
서울,성북구,0세,2008 년,4206,2149,2057
서울,성북구,0세,2009 년,3947,2055,1892
서울,성북구,0세,2010 년,4241,2122,2119
서울,성북구,0세,2011 년,4093,2126,1967
서울,성북구,0세,2012 년,3914,2033,1881
서울,성북구,0세,2013 년,3676,1856,1820
서울,성북구,0세,2014 년,3336,1681,1655
서울,성북구,0세,2015 년,3381,1748,1633
서울,성북구,0세,2016 년,2921,1480,1441
서울,성북구,0세,2017 년,2508,1265,1243
서울,성북구,0세,2018 년,2150,1135,1015
서울,성북구,0세,2019 년,2172,1112,1060
서울,성북구,0세,2020 년,2013,1016,997
서울,성북구,1세,2008 년,4726,2407,2319
서울,성북구,1세,2009 년,4387,2287,2100
서울,성북구,1세,2010 년,4198,2187,2011
서울,성북구,1세,2011 년,4359,2191,2168
서울,성북구,1세,2012 년,4198,2150,2048
서울,성북구,1세,2013 년,4079,2130,1949
서울,성북구,1세,2014 년,3564,1791,1773
서울,성북구,1세,2015 년,3426,1747,1679
서울,성북구,1세,2016 년,3363,1729,1634
서울,성북구,1세,2017 년,3075,1566,1509
서울,성북구,1세,2018 년,2537,1291,1246
서울,성북구,1세,2019 년,2427,1268,1159
서울,성북구,1세,2020 년,2217,1138,1079
서울,성북구,2세,2008 년,4258,2209,2049
서울,성북구,2세,2009 년,4692,2347,2345
서울,성북구,2세,2010 년,4425,2320,2105
서울,성북구,2세,2011 년,4122,2117,2005
서울,성북구,2세,2012 년,4217,2115,2102
서울,성북구,2세,2013 년,4009,2070,1939
서울,성북구,2세,2014 년,3929,2024,1905
서울,성북구,2세,2015 년,3508,1739,1769
서울,성북구,2세,2016 년,3305,1689,1616
서울,성북구,2세,2017 년,3295,1713,1582
서울,성북구,2세,2018 년,2994,1511,1483
서울,성북구,2세,2019 년,2688,1392,1296
서울,성북구,2세,2020 년,2380,1244,1136
서울,성북구,3세,2008 년,4096,2144,1952
서울,성북구,3세,2009 년,4275,2205,2070
서울,성북구,3세,2010 년,4752,2407,2345
서울,성북구,3세,2011 년,4245,2236,2009
서울,성북구,3세,2012 년,3990,2029,1961
서울,성북구,3세,2013 년,4110,2071,2039
서울,성북구,3세,2014 년,3860,2006,1854
서울,성북구,3세,2015 년,3837,1970,1867
서울,성북구,3세,2016 년,3329,1665,1664
서울,성북구,3세,2017 년,3219,1642,1577
서울,성북구,3세,2018 년,3158,1637,1521
서울,성북구,3세,2019 년,3116,1582,1534
서울,성북구,3세,2020 년,2594,1345,1249
서울,성북구,4세,2008 년,4475,2371,2104
서울,성북구,4세,2009 년,4124,2127,1997
서울,성북구,4세,2010 년,4275,2188,2087
서울,성북구,4세,2011 년,4605,2327,2278
서울,성북구,4세,2012 년,4171,2166,2005
서울,성북구,4세,2013 년,3912,2007,1905
서울,성북구,4세,2014 년,3923,1994,1929
서울,성북구,4세,2015 년,3778,1940,1838
서울,성북구,4세,2016 년,3733,1919,1814
서울,성북구,4세,2017 년,3300,1651,1649
서울,성북구,4세,2018 년,3183,1638,1545
서울,성북구,4세,2019 년,3260,1673,1587
서울,성북구,4세,2020 년,3016,1514,1502
서울,성북구,5세,2008 년,4594,2416,2178
서울,성북구,5세,2009 년,4429,2349,2080
서울,성북구,5세,2010 년,4159,2162,1997
서울,성북구,5세,2011 년,4148,2130,2018
서울,성북구,5세,2012 년,4504,2276,2228
서울,성북구,5세,2013 년,4090,2114,1976
서울,성북구,5세,2014 년,3778,1948,1830
서울,성북구,5세,2015 년,3849,1964,1885
서울,성북구,5세,2016 년,3718,1914,1804
서울,성북구,5세,2017 년,3685,1896,1789
서울,성북구,5세,2018 년,3187,1610,1577
서울,성북구,5세,2019 년,3257,1681,1576
서울,성북구,5세,2020 년,3218,1652,1566
서울,성북구,6세,2008 년,4427,2298,2129
서울,성북구,6세,2009 년,4561,2389,2172
서울,성북구,6세,2010 년,4466,2361,2105
서울,성북구,6세,2011 년,4129,2166,1963
서울,성북구,6세,2012 년,4105,2099,2006
서울,성북구,6세,2013 년,4383,2221,2162
서울,성북구,6세,2014 년,3965,2051,1914
서울,성북구,6세,2015 년,3698,1913,1785
서울,성북구,6세,2016 년,3763,1918,1845
서울,성북구,6세,2017 년,3694,1901,1793
서울,성북구,6세,2018 년,3600,1864,1736
서울,성북구,6세,2019 년,3251,1614,1637
서울,성북구,6세,2020 년,3173,1622,1551
서울,강북구,0세,2008 년,2606,1318,1288
서울,강북구,0세,2009 년,2538,1318,1220
서울,강북구,0세,2010 년,2628,1334,1294
서울,강북구,0세,2011 년,2616,1332,1284
서울,강북구,0세,2012 년,2660,1410,1250
서울,강북구,0세,2013 년,2303,1205,1098
서울,강북구,0세,2014 년,2219,1134,1085
서울,강북구,0세,2015 년,2039,1039,1000
서울,강북구,0세,2016 년,1855,926,929
서울,강북구,0세,2017 년,1677,840,837
서울,강북구,0세,2018 년,1302,688,614
서울,강북구,0세,2019 년,1189,610,579
서울,강북구,0세,2020 년,1003,522,481
서울,강북구,1세,2008 년,2862,1511,1351
서울,강북구,1세,2009 년,2646,1329,1317
서울,강북구,1세,2010 년,2677,1386,1291
서울,강북구,1세,2011 년,2706,1374,1332
서울,강북구,1세,2012 년,2679,1372,1307
서울,강북구,1세,2013 년,2696,1401,1295
서울,강북구,1세,2014 년,2330,1203,1127
서울,강북구,1세,2015 년,2215,1137,1078
서울,강북구,1세,2016 년,2064,1054,1010
서울,강북구,1세,2017 년,1898,933,965
서울,강북구,1세,2018 년,1669,841,828
서울,강북구,1세,2019 년,1344,708,636
서울,강북구,1세,2020 년,1149,619,530
서울,강북구,2세,2008 년,2593,1360,1233
서울,강북구,2세,2009 년,2761,1473,1288
서울,강북구,2세,2010 년,2643,1321,1322
서울,강북구,2세,2011 년,2593,1347,1246
서울,강북구,2세,2012 년,2667,1369,1298
서울,강북구,2세,2013 년,2614,1318,1296
서울,강북구,2세,2014 년,2589,1341,1248
서울,강북구,2세,2015 년,2220,1136,1084
서울,강북구,2세,2016 년,2071,1066,1005
서울,강북구,2세,2017 년,2003,1018,985
서울,강북구,2세,2018 년,1833,916,917
서울,강북구,2세,2019 년,1590,794,796
서울,강북구,2세,2020 년,1309,694,615
서울,강북구,3세,2008 년,2490,1287,1203
서울,강북구,3세,2009 년,2541,1328,1213
서울,강북구,3세,2010 년,2697,1426,1271
서울,강북구,3세,2011 년,2584,1282,1302
서울,강북구,3세,2012 년,2608,1336,1272
서울,강북구,3세,2013 년,2557,1307,1250
서울,강북구,3세,2014 년,2476,1248,1228
서울,강북구,3세,2015 년,2472,1297,1175
서울,강북구,3세,2016 년,2127,1099,1028
서울,강북구,3세,2017 년,1975,1024,951
서울,강북구,3세,2018 년,1900,969,931
서울,강북구,3세,2019 년,1748,878,870
서울,강북구,3세,2020 년,1503,752,751
서울,강북구,4세,2008 년,2737,1333,1404
서울,강북구,4세,2009 년,2426,1237,1189
서울,강북구,4세,2010 년,2498,1300,1198
서울,강북구,4세,2011 년,2689,1399,1290
서울,강북구,4세,2012 년,2521,1257,1264
서울,강북구,4세,2013 년,2503,1292,1211
서울,강북구,4세,2014 년,2466,1259,1207
서울,강북구,4세,2015 년,2354,1197,1157
서울,강북구,4세,2016 년,2387,1260,1127
서울,강북구,4세,2017 년,2065,1082,983
서울,강북구,4세,2018 년,1885,967,918
서울,강북구,4세,2019 년,1808,925,883
서울,강북구,4세,2020 년,1651,839,812
서울,강북구,5세,2008 년,2895,1486,1409
서울,강북구,5세,2009 년,2664,1299,1365
서울,강북구,5세,2010 년,2381,1240,1141
서울,강북구,5세,2011 년,2486,1288,1198
서울,강북구,5세,2012 년,2624,1368,1256
서울,강북구,5세,2013 년,2382,1195,1187
서울,강북구,5세,2014 년,2352,1224,1128
서울,강북구,5세,2015 년,2355,1196,1159
서울,강북구,5세,2016 년,2239,1119,1120
서울,강북구,5세,2017 년,2249,1189,1060
서울,강북구,5세,2018 년,1968,1034,934
서울,강북구,5세,2019 년,1791,927,864
서울,강북구,5세,2020 년,1694,879,815
서울,강북구,6세,2008 년,2808,1461,1347
서울,강북구,6세,2009 년,2779,1436,1343
서울,강북구,6세,2010 년,2603,1279,1324
서울,강북구,6세,2011 년,2302,1187,1115
서울,강북구,6세,2012 년,2365,1242,1123
서울,강북구,6세,2013 년,2478,1295,1183
서울,강북구,6세,2014 년,2284,1138,1146
서울,강북구,6세,2015 년,2203,1127,1076
서울,강북구,6세,2016 년,2244,1148,1096
서울,강북구,6세,2017 년,2134,1093,1041
서울,강북구,6세,2018 년,2112,1095,1017
서울,강북구,6세,2019 년,1842,976,866
서울,강북구,6세,2020 년,1658,859,799
서울,도봉구,0세,2008 년,2850,1498,1352
서울,도봉구,0세,2009 년,2776,1460,1316
서울,도봉구,0세,2010 년,2889,1523,1366
서울,도봉구,0세,2011 년,2740,1405,1335
서울,도봉구,0세,2012 년,2875,1519,1356
서울,도봉구,0세,2013 년,2369,1248,1121
서울,도봉구,0세,2014 년,2416,1276,1140
서울,도봉구,0세,2015 년,2398,1223,1175
서울,도봉구,0세,2016 년,2179,1110,1069
서울,도봉구,0세,2017 년,1816,936,880
서울,도봉구,0세,2018 년,1644,866,778
서울,도봉구,0세,2019 년,1446,762,684
서울,도봉구,0세,2020 년,1171,613,558
서울,도봉구,1세,2008 년,3176,1637,1539
서울,도봉구,1세,2009 년,2917,1506,1411
서울,도봉구,1세,2010 년,2748,1423,1325
서울,도봉구,1세,2011 년,2928,1510,1418
서울,도봉구,1세,2012 년,2776,1442,1334
서울,도봉구,1세,2013 년,2910,1551,1359
서울,도봉구,1세,2014 년,2477,1310,1167
서울,도봉구,1세,2015 년,2544,1336,1208
서울,도봉구,1세,2016 년,2457,1261,1196
서울,도봉구,1세,2017 년,2233,1141,1092
서울,도봉구,1세,2018 년,1857,975,882
서울,도봉구,1세,2019 년,1653,884,769
서울,도봉구,1세,2020 년,1450,762,688
서울,도봉구,2세,2008 년,2886,1519,1367
서울,도봉구,2세,2009 년,3154,1633,1521
서울,도봉구,2세,2010 년,2822,1474,1348
서울,도봉구,2세,2011 년,2681,1379,1302
서울,도봉구,2세,2012 년,2868,1510,1358
서울,도봉구,2세,2013 년,2712,1401,1311
서울,도봉구,2세,2014 년,2803,1481,1322
서울,도봉구,2세,2015 년,2409,1279,1130
서울,도봉구,2세,2016 년,2482,1286,1196
서울,도봉구,2세,2017 년,2341,1192,1149
서울,도봉구,2세,2018 년,2158,1104,1054
서울,도봉구,2세,2019 년,1806,961,845
서울,도봉구,2세,2020 년,1590,844,746
서울,도봉구,3세,2008 년,2817,1417,1400
서울,도봉구,3세,2009 년,2822,1471,1351
서울,도봉구,3세,2010 년,3064,1568,1496
서울,도봉구,3세,2011 년,2781,1440,1341
서울,도봉구,3세,2012 년,2635,1336,1299
서울,도봉구,3세,2013 년,2827,1476,1351
서울,도봉구,3세,2014 년,2663,1381,1282
서울,도봉구,3세,2015 년,2725,1430,1295
서울,도봉구,3세,2016 년,2359,1243,1116
서울,도봉구,3세,2017 년,2396,1223,1173
서울,도봉구,3세,2018 년,2246,1133,1113
서울,도봉구,3세,2019 년,2064,1045,1019
서울,도봉구,3세,2020 년,1756,922,834
서울,도봉구,4세,2008 년,3248,1664,1584
서울,도봉구,4세,2009 년,2751,1408,1343
서울,도봉구,4세,2010 년,2712,1421,1291
서울,도봉구,4세,2011 년,3014,1523,1491
서울,도봉구,4세,2012 년,2731,1426,1305
서울,도봉구,4세,2013 년,2572,1311,1261
서울,도봉구,4세,2014 년,2710,1415,1295
서울,도봉구,4세,2015 년,2617,1354,1263
서울,도봉구,4세,2016 년,2650,1385,1265
서울,도봉구,4세,2017 년,2276,1183,1093
서울,도봉구,4세,2018 년,2345,1210,1135
서울,도봉구,4세,2019 년,2158,1096,1062
서울,도봉구,4세,2020 년,1948,1002,946
서울,도봉구,5세,2008 년,3298,1651,1647
서울,도봉구,5세,2009 년,3155,1608,1547
서울,도봉구,5세,2010 년,2666,1361,1305
서울,도봉구,5세,2011 년,2723,1429,1294
서울,도봉구,5세,2012 년,2973,1527,1446
서울,도봉구,5세,2013 년,2703,1421,1282
서울,도봉구,5세,2014 년,2535,1279,1256
서울,도봉구,5세,2015 년,2679,1387,1292
서울,도봉구,5세,2016 년,2578,1347,1231
서울,도봉구,5세,2017 년,2587,1357,1230
서울,도봉구,5세,2018 년,2191,1134,1057
서울,도봉구,5세,2019 년,2238,1150,1088
서울,도봉구,5세,2020 년,2049,1042,1007
서울,도봉구,6세,2008 년,3319,1711,1608
서울,도봉구,6세,2009 년,3267,1646,1621
서울,도봉구,6세,2010 년,3120,1595,1525
서울,도봉구,6세,2011 년,2658,1367,1291
서울,도봉구,6세,2012 년,2720,1405,1315
서울,도봉구,6세,2013 년,2954,1516,1438
서울,도봉구,6세,2014 년,2594,1360,1234
서울,도봉구,6세,2015 년,2506,1280,1226
서울,도봉구,6세,2016 년,2608,1328,1280
서울,도봉구,6세,2017 년,2467,1261,1206
서울,도봉구,6세,2018 년,2486,1304,1182
서울,도봉구,6세,2019 년,2128,1095,1033
서울,도봉구,6세,2020 년,2169,1115,1054
서울,노원구,0세,2008 년,5420,2795,2625
서울,노원구,0세,2009 년,4839,2505,2334
서울,노원구,0세,2010 년,4958,2555,2403
서울,노원구,0세,2011 년,4762,2388,2374
서울,노원구,0세,2012 년,4986,2486,2500
서울,노원구,0세,2013 년,4359,2242,2117
서울,노원구,0세,2014 년,4366,2240,2126
서울,노원구,0세,2015 년,4240,2170,2070
서울,노원구,0세,2016 년,3935,2057,1878
서울,노원구,0세,2017 년,3245,1637,1608
서울,노원구,0세,2018 년,2721,1431,1290
서울,노원구,0세,2019 년,2514,1306,1208
서울,노원구,0세,2020 년,2188,1143,1045
서울,노원구,1세,2008 년,5846,2980,2866
서울,노원구,1세,2009 년,5409,2786,2623
서울,노원구,1세,2010 년,4858,2492,2366
서울,노원구,1세,2011 년,4949,2554,2395
서울,노원구,1세,2012 년,4834,2457,2377
서울,노원구,1세,2013 년,5046,2520,2526
서울,노원구,1세,2014 년,4322,2209,2113
서울,노원구,1세,2015 년,4365,2217,2148
서울,노원구,1세,2016 년,4301,2203,2098
서울,노원구,1세,2017 년,3818,1982,1836
서울,노원구,1세,2018 년,3195,1627,1568
서울,노원구,1세,2019 년,2675,1396,1279
서울,노원구,1세,2020 년,2478,1276,1202
서울,노원구,2세,2008 년,5278,2767,2511
서울,노원구,2세,2009 년,5616,2861,2755
서울,노원구,2세,2010 년,5259,2707,2552
서울,노원구,2세,2011 년,4655,2391,2264
서울,노원구,2세,2012 년,4829,2468,2361
서울,노원구,2세,2013 년,4634,2350,2284
서울,노원구,2세,2014 년,4794,2416,2378
서울,노원구,2세,2015 년,4144,2127,2017
서울,노원구,2세,2016 년,4187,2119,2068
서울,노원구,2세,2017 년,4075,2103,1972
서울,노원구,2세,2018 년,3519,1827,1692
서울,노원구,2세,2019 년,3032,1526,1506
서울,노원구,2세,2020 년,2595,1343,1252
서울,노원구,3세,2008 년,5185,2669,2516
서울,노원구,3세,2009 년,5072,2654,2418
서울,노원구,3세,2010 년,5373,2744,2629
서울,노원구,3세,2011 년,5088,2617,2471
서울,노원구,3세,2012 년,4488,2336,2152
서울,노원구,3세,2013 년,4709,2412,2297
서울,노원구,3세,2014 년,4425,2239,2186
서울,노원구,3세,2015 년,4637,2360,2277
서울,노원구,3세,2016 년,3995,2040,1955
서울,노원구,3세,2017 년,3983,2039,1944
서울,노원구,3세,2018 년,3899,2027,1872
서울,노원구,3세,2019 년,3328,1705,1623
서울,노원구,3세,2020 년,2968,1503,1465
서울,노원구,4세,2008 년,5791,2949,2842
서울,노원구,4세,2009 년,5049,2597,2452
서울,노원구,4세,2010 년,4938,2568,2370
서울,노원구,4세,2011 년,5271,2709,2562
서울,노원구,4세,2012 년,4979,2532,2447
서울,노원구,4세,2013 년,4420,2278,2142
서울,노원구,4세,2014 년,4604,2361,2243
서울,노원구,4세,2015 년,4342,2216,2126
서울,노원구,4세,2016 년,4533,2318,2215
서울,노원구,4세,2017 년,3863,1983,1880
서울,노원구,4세,2018 년,3812,1945,1867
서울,노원구,4세,2019 년,3725,1934,1791
서울,노원구,4세,2020 년,3274,1648,1626
서울,노원구,5세,2008 년,5948,3104,2844
서울,노원구,5세,2009 년,5681,2921,2760
서울,노원구,5세,2010 년,4930,2529,2401
서울,노원구,5세,2011 년,4866,2526,2340
서울,노원구,5세,2012 년,5225,2678,2547
서울,노원구,5세,2013 년,4903,2495,2408
서울,노원구,5세,2014 년,4306,2209,2097
서울,노원구,5세,2015 년,4502,2324,2178
서울,노원구,5세,2016 년,4273,2161,2112
서울,노원구,5세,2017 년,4402,2255,2147
서울,노원구,5세,2018 년,3759,1934,1825
서울,노원구,5세,2019 년,3715,1905,1810
서울,노원구,5세,2020 년,3705,1900,1805
서울,노원구,6세,2008 년,6167,3105,3062
서울,노원구,6세,2009 년,5969,3127,2842
서울,노원구,6세,2010 년,5689,2917,2772
서울,노원구,6세,2011 년,4974,2531,2443
서울,노원구,6세,2012 년,4954,2583,2371
